date,open,close,high,low,volume,chg_amt
2003-06-03,3.1660000000000004,3.127,3.176,3.12,93602.17,-0.012318382817435296
2003-06-04,3.12,3.178,3.1910000000000003,3.1069999999999998,68637.01,0.016309561880396596
2003-06-05,3.168,3.133,3.1839999999999997,3.12,65622.09,-0.014159848961611054
2003-06-06,3.133,3.0660000000000003,3.133,3.0639999999999996,90445.32,-0.021385253750399038
2003-06-09,3.056,3.023,3.0789999999999997,3.0210000000000004,65068.24,-0.014024787997390641
2003-06-10,3.0180000000000002,3.036,3.051,3.008,37941.21,0.0043003638769434005
2003-06-11,3.036,3.0869999999999997,3.094,3.036,56262.33,0.016798418972332068
2003-06-12,3.0869999999999997,3.051,3.102,3.0460000000000003,35586.31,-0.011661807580174936
2003-06-13,3.054,3.092,3.097,3.043,35573.79,0.013438216978039964
2003-06-16,3.092,3.054,3.094,3.043,26145.94,-0.012289780077619746
2003-06-17,3.043,3.0180000000000002,3.0639999999999996,3.013,41720.77,-0.011787819253438123
2003-06-18,3.0180000000000002,3.0210000000000004,3.054,3.013,34357.9,0.0009940357852883082
2003-06-19,3.0210000000000004,2.957,3.043,2.944,111700.06,-0.02118503806686529
2003-06-20,2.957,2.9189999999999996,2.992,2.9160000000000004,71302.01,-0.012850862360500443
2003-06-23,2.911,2.906,2.929,2.898,32020.22,-0.004453579993148304
2003-06-24,2.97,2.929,2.97,2.903,32195.43,0.00791465932553327
2003-06-25,2.9419999999999997,2.888,2.947,2.883,24357.43,-0.013997951519289837
2003-06-26,2.883,2.8960000000000004,2.924,2.8089999999999997,58103.18,0.002770083102493077
2003-06-27,2.8960000000000004,2.83,2.9010000000000002,2.827,34991.01,-0.02279005524861873
2003-06-30,2.827,2.824,2.878,2.804,30499.07,-0.002120141342756264
2003-07-01,2.824,2.822,2.878,2.812,31806.21,-0.000708215297450347
2003-07-02,2.827,2.878,2.898,2.8139999999999996,41675.54,0.01984408221119775
2003-07-03,2.878,2.88,2.9010000000000002,2.852,33220.13,0.0006949270326614941
2003-07-04,2.878,2.852,2.886,2.84,24058.94,-0.009722222222222231
2003-07-07,2.85,2.842,2.86,2.8169999999999997,21344.69,-0.0035063113604487327
2003-07-08,2.847,2.878,2.883,2.84,28254.23,0.012667135819845191
2003-07-09,2.88,2.842,2.8930000000000002,2.83,23845.05,-0.012508686587908279
2003-07-10,2.852,2.9010000000000002,2.924,2.835,66504.71,0.02076002814919061
2003-07-11,2.903,2.88,2.911,2.873,35883.08,-0.0072388831437435065
2003-07-14,2.873,2.8369999999999997,2.883,2.827,45049.01,-0.014930555555555454
2003-07-15,2.8369999999999997,2.85,2.873,2.835,29876.43,0.004582305252026754
2003-07-16,2.85,2.863,2.878,2.85,29378.35,0.004561403508771896
2003-07-17,2.863,2.88,2.8960000000000004,2.827,80657.94,0.005937827453719841
2003-07-18,2.883,2.779,2.886,2.7710000000000004,114032.98,-0.03506944444444444
2003-07-21,2.73,2.715,2.7710000000000004,2.6919999999999997,78219.09,-0.023029866858582246
2003-07-22,2.728,2.6889999999999996,2.761,2.667,81311.91,-0.009576427255985195
2003-07-23,2.7,2.738,2.745,2.6919999999999997,43261.83,0.01822238750464854
2003-07-24,2.735,2.695,2.738,2.6839999999999997,40068.38,-0.015704894083272518
2003-07-25,2.7,2.674,2.738,2.6689999999999996,49957.17,-0.0077922077922077575
2003-07-28,2.674,2.6460000000000004,2.674,2.628,29345.69,-0.010471204188481685
2003-07-29,2.6489999999999996,2.6639999999999997,2.6719999999999997,2.641,28837.53,0.006802721088435464
2003-07-30,2.674,2.707,2.715,2.6719999999999997,39307.69,0.01614114114114103
2003-07-31,2.707,2.702,2.725,2.695,30556.63,-0.0018470631695603602
2003-08-01,2.702,2.7510000000000003,2.7710000000000004,2.695,47115.89,0.01813471502590671
2003-08-04,2.7510000000000003,2.7710000000000004,2.7889999999999997,2.725,38014.97,0.007270083605961475
2003-08-05,2.7710000000000004,2.753,2.781,2.748,28138.6,-0.006495849873691734
2003-08-06,2.753,2.745,2.761,2.717,43075.82,-0.00290592081365783
2003-08-07,2.745,2.7889999999999997,2.842,2.733,70015.97,0.016029143897996367
2003-08-08,2.7889999999999997,2.728,2.7960000000000003,2.72,39368.07,-0.02187163858013623
2003-08-11,2.717,2.735,2.7560000000000002,2.6919999999999997,18577.72,0.0025659824046919623
2003-08-12,2.738,2.74,2.7680000000000002,2.725,12351.15,0.0018281535648995754
2003-08-13,2.74,2.705,2.7560000000000002,2.702,21433.86,-0.012773722627737277
2003-08-14,2.697,2.697,2.725,2.687,28693.62,-0.0029574861367837363
2003-08-15,2.697,2.748,2.7960000000000003,2.6919999999999997,55755.73,0.018909899888765357
2003-08-18,2.748,2.7710000000000004,2.7889999999999997,2.73,41645.7,0.008369723435225504
2003-08-19,2.7760000000000002,2.766,2.7910000000000004,2.761,29141.91,-0.0018044027426921305
2003-08-20,2.766,2.733,2.779,2.715,29006.48,-0.01193058568329715
2003-08-21,2.7430000000000003,2.763,2.763,2.725,22940.33,0.010976948408342407
2003-08-22,2.7510000000000003,2.738,2.799,2.73,75007.38,-0.00904813608396667
2003-08-25,2.725,2.679,2.725,2.6689999999999996,46106.41,-0.021548575602629717
2003-08-27,2.674,2.667,2.707,2.661,24950.63,-0.004479283314669657
2003-08-28,2.661,2.5980000000000003,2.667,2.59,58366.35,-0.025871766029246332
2003-08-29,2.593,2.6310000000000002,2.636,2.572,49054.11,0.012702078521939922
2003-09-01,2.623,2.654,2.6719999999999997,2.605,40864.93,0.008741923223109134
2003-09-02,2.659,2.633,2.677,2.623,37510.22,-0.007912584777694012
2003-09-03,2.623,2.638,2.654,2.623,17599.45,0.0018989745537409395
2003-09-04,2.636,2.641,2.659,2.6310000000000002,21611.82,0.0011372251705838187
2003-09-05,2.641,2.6,2.6439999999999997,2.585,36688.42,-0.015524422567209362
2003-09-08,2.5980000000000003,2.577,2.5980000000000003,2.552,62012.82,-0.008846153846153896
2003-09-09,2.575,2.56,2.595,2.544,62125.53,-0.006596818005432637
2003-09-10,2.562,2.577,2.582,2.549,25776.1,0.006640624999999962
2003-09-11,2.577,2.5980000000000003,2.6180000000000003,2.572,37482.77,0.00814901047729915
2003-09-12,2.5980000000000003,2.539,2.5980000000000003,2.5340000000000003,67410.4,-0.022709776751347083
2003-09-15,2.537,2.447,2.544,2.435,76639.81,-0.036234738085860606
2003-09-16,2.445,2.47,2.476,2.419,41047.46,0.009399264405394412
2003-09-17,2.47,2.397,2.47,2.381,60214.2,-0.029554655870445506
2003-09-18,2.394,2.417,2.419,2.386,42901.35,0.008343763037129753
2003-09-19,2.419,2.414,2.44,2.376,47030.68,-0.0012412081092261769
2003-09-22,2.414,2.391,2.419,2.379,21938.11,-0.009527754763877436
2003-09-23,2.391,2.43,2.432,2.369,51319.01,0.016311166875784253
2003-09-24,2.43,2.419,2.435,2.394,37493.64,-0.004526748971193465
2003-09-25,2.419,2.381,2.425,2.369,34923.86,-0.015708970649028632
2003-09-26,2.381,2.379,2.4019999999999997,2.376,19031.88,-0.0008399832003359007
2003-09-29,2.42,2.3480000000000003,2.42,2.343,36789.37,-0.01303068516183276
2003-09-30,2.35,2.374,2.381,2.327,30767.01,0.01107325383304951
2003-10-08,2.394,2.381,2.4,2.3680000000000003,18282.93,0.002948609941027664
2003-10-09,2.379,2.374,2.4,2.374,13874.09,-0.00293994120117584
2003-10-10,2.371,2.4330000000000003,2.451,2.3680000000000003,38129.81,0.02485256950294849
2003-10-13,2.438,2.418,2.451,2.407,31836.56,-0.0061652281134400655
2003-10-14,2.407,2.3680000000000003,2.42,2.363,32195.6,-0.02067824648469821
2003-10-15,2.3680000000000003,2.34,2.4330000000000003,2.33,56442.8,-0.011824324324324335
2003-10-17,2.33,2.33,2.343,2.3040000000000003,38525.18,-0.004273504273504183
2003-10-20,2.33,2.319,2.34,2.309,24399.04,-0.004721030042918507
2003-10-21,2.3169999999999997,2.291,2.324,2.2680000000000002,31713.48,-0.01207416990081933
2003-10-22,2.3040000000000003,2.335,2.363,2.283,52572.22,0.0192055870798778
2003-10-23,2.343,2.314,2.3609999999999998,2.314,41529.21,-0.008993576017130581
2003-10-24,2.3169999999999997,2.299,2.327,2.286,32692.2,-0.006482281763180693
2003-10-27,2.296,2.252,2.296,2.247,53474.44,-0.020443671161374573
2003-10-28,2.252,2.275,2.286,2.239,41432.32,0.010213143872113736
2003-10-29,2.278,2.229,2.291,2.2,55731.41,-0.02021978021978014
2003-10-30,2.229,2.125,2.239,2.115,84110.52,-0.046657694033198784
2003-10-31,2.123,2.1069999999999998,2.161,2.063,64828.8,-0.00847058823529402
2003-11-03,2.099,2.115,2.138,2.073,52425.74,0.0037968675842430023
2003-11-04,2.12,2.1719999999999997,2.221,2.117,97853.25,0.026950354609929048
2003-11-05,2.174,2.12,2.187,2.097,68053.18,-0.023941068139963183
2003-11-06,2.12,2.081,2.12,2.076,76188.92,-0.01839622641509441
2003-11-07,2.081,2.042,2.084,1.993,91393.72,-0.01874098990869781
2003-11-10,2.04,2.0709999999999997,2.0709999999999997,2.019,34275.28,0.014201762977473244
2003-11-11,2.0709999999999997,2.073,2.081,2.045,21934.36,0.0009657170449057363
2003-11-12,2.068,2.024,2.068,2.019,30573.55,-0.023637240713941115
2003-11-13,2.019,2.0140000000000002,2.04,2.006,28132.83,-0.004940711462450707
2003-11-14,2.019,2.0269999999999997,2.053,1.9980000000000002,50959.41,0.006454816285998186
2003-11-17,2.0269999999999997,1.996,2.04,1.993,36937.28,-0.015293537247163362
2003-11-18,2.0140000000000002,1.983,2.0140000000000002,1.9780000000000002,28151.48,-0.006513026052104159
2003-11-19,1.98,2.04,2.0709999999999997,1.972,52142.91,0.02874432677760965
2003-11-20,2.045,2.141,2.1430000000000002,2.04,104669.1,0.04950980392156862
2003-11-21,2.148,2.092,2.195,2.084,91262.99,-0.022886501634750086
2003-11-24,2.092,2.164,2.1719999999999997,2.092,81546.88,0.03441682600382412
2003-11-25,2.19,2.249,2.327,2.19,216832.4,0.03927911275415895
2003-11-26,2.242,2.226,2.249,2.205,73571.25,-0.010226767452201036
2003-11-27,2.226,2.154,2.2359999999999998,2.148,71145.37,-0.03234501347708898
2003-11-28,2.1430000000000002,2.169,2.19,2.136,41497.77,0.006963788300835713
2003-12-01,2.174,2.226,2.2359999999999998,2.1719999999999997,53134.33,0.026279391424619613
2003-12-02,2.249,2.208,2.265,2.2,55223.82,-0.008086253369272144
2003-12-03,2.208,2.2030000000000003,2.239,2.161,57203.06,-0.002264492753623341
2003-12-04,2.2030000000000003,2.239,2.273,2.2030000000000003,86614.6,0.016341352700862476
2003-12-05,2.244,2.226,2.262,2.2159999999999997,46332.93,-0.005806163465832917
2003-12-08,2.229,2.195,2.26,2.1919999999999997,35820.67,-0.013926325247080026
2003-12-09,2.187,2.18,2.195,2.1590000000000003,38698.34,-0.006833712984054525
2003-12-10,2.1919999999999997,2.231,2.299,2.1919999999999997,75689.21,0.023394495412843903
2003-12-11,2.242,2.278,2.296,2.2359999999999998,122435.36,0.02106678619453167
2003-12-12,2.291,2.34,2.3680000000000003,2.262,216467.79,0.027216856892010463
2003-12-15,2.335,2.306,2.345,2.296,85529.46,-0.014529914529914447
2003-12-16,2.301,2.275,2.301,2.239,62970.46,-0.01344319167389425
2003-12-17,2.278,2.255,2.306,2.252,49913.44,-0.0087912087912088
2003-12-18,2.252,2.231,2.2569999999999997,2.208,57982.03,-0.010643015521064312
2003-12-19,2.226,2.182,2.249,2.161,92039.58,-0.02196324518153292
2003-12-22,2.169,2.2569999999999997,2.2569999999999997,2.136,88373.08,0.03437213565536214
2003-12-23,2.278,2.273,2.309,2.247,95910.16,0.007089056269384144
2003-12-24,2.327,2.312,2.356,2.3040000000000003,143706.27,0.01715794104707422
2003-12-25,2.312,2.273,2.319,2.2680000000000002,65261.88,-0.016868512110726517
2003-12-26,2.273,2.2680000000000002,2.2880000000000003,2.239,42120.21,-0.0021997360316763468
2003-12-29,2.26,2.226,2.26,2.221,40511.55,-0.01851851851851844
2003-12-30,2.224,2.252,2.262,2.221,35060.94,0.011680143755615364
2003-12-31,2.252,2.2030000000000003,2.262,2.19,56588.55,-0.021758436944937804
2004-01-02,2.2030000000000003,2.2359999999999998,2.239,2.177,58047.8,0.014979573309124087
2004-01-05,2.2359999999999998,2.309,2.324,2.226,120577.77,0.032647584973166346
2004-01-06,2.33,2.415,2.472,2.33,375917.45,0.04590731918579466
2004-01-07,2.415,2.431,2.467,2.394,195362.44,0.0066252587991718495
2004-01-08,2.4330000000000003,2.436,2.451,2.3890000000000002,127015.27,0.0020567667626490717
2004-01-09,2.436,2.3369999999999997,2.449,2.33,160459.7,-0.04064039408866985
2004-01-12,2.33,2.379,2.381,2.319,90856.34,0.01797175866495499
2004-01-13,2.394,2.376,2.431,2.35,108653.59,-0.0012610340479193413
2004-01-14,2.387,2.3369999999999997,2.3890000000000002,2.33,73269.08,-0.01641414141414129
2004-01-15,2.3369999999999997,2.356,2.379,2.33,61678.46,0.008130081300812872
2004-01-16,2.356,2.4019999999999997,2.415,2.35,89077.18,0.01952461799660453
2004-01-29,2.4019999999999997,2.467,2.48,2.381,113268.06,0.02706078268109906
2004-01-30,2.472,2.4019999999999997,2.4819999999999998,2.4,82342.25,-0.026347790839075774
2004-02-02,2.4330000000000003,2.503,2.5340000000000003,2.42,235196.53,0.04204829308909242
2004-02-03,2.503,2.544,2.57,2.475,175446.95,0.01638034358769474
2004-02-04,2.557,2.591,2.609,2.55,193975.04,0.018474842767295656
2004-02-05,2.6039999999999996,2.6039999999999996,2.661,2.583,174839.03,0.005017367811655692
2004-02-06,2.609,2.72,2.842,2.557,438125.03,0.044546850998463935
2004-02-09,2.728,2.741,2.78,2.697,196300.69,0.007720588235294082
2004-02-10,2.7569999999999997,2.78,2.8339999999999996,2.72,232602.62,0.014228383801532178
2004-02-11,2.79,2.7489999999999997,2.806,2.705,201991.17,-0.01115107913669054
2004-02-12,2.7569999999999997,2.72,2.798,2.718,148276.41,-0.010549290651145841
2004-02-13,2.702,2.653,2.739,2.6430000000000002,144236.58,-0.02463235294117653
2004-02-16,2.653,2.7439999999999998,2.752,2.653,126195.36,0.034300791556728306
2004-02-17,2.7460000000000004,2.736,2.783,2.7230000000000003,119303.89,-0.0029154518950437343
2004-02-18,2.7230000000000003,2.7260000000000004,2.775,2.705,121684.61,-0.0036549707602340025
2004-02-19,2.728,2.741,2.783,2.718,117972.92,0.005502567865003714
2004-02-20,2.7439999999999998,2.878,2.912,2.736,597570.94,0.04998175848230573
2004-02-23,2.886,2.824,2.948,2.821,315295.82,-0.018763029881862497
2004-02-24,2.821,2.7460000000000004,2.821,2.705,219511.32,-0.02762039660056652
2004-02-25,2.7489999999999997,2.6660000000000004,2.7880000000000003,2.653,188105.25,-0.02913328477785873
2004-02-26,2.661,2.676,2.695,2.627,135667.83,0.0037509377344336955
2004-02-27,2.679,2.682,2.702,2.648,81800.86,0.002242152466367632
2004-03-01,2.6710000000000003,2.6839999999999997,2.6919999999999997,2.6010000000000004,95836.48,0.0007457121551082117
2004-03-02,2.6919999999999997,2.705,2.736,2.679,98743.4,0.007824143070044675
2004-03-03,2.6710000000000003,2.7460000000000004,2.801,2.6660000000000004,182110.9,0.01515711645101661
2004-03-04,2.739,2.863,2.873,2.7310000000000003,340664.9,0.04260742898761835
2004-03-05,2.886,2.762,2.897,2.7569999999999997,224487.58,-0.03527768075445337
2004-03-08,2.762,2.695,2.806,2.682,132802.69,-0.024257784214337497
2004-03-09,2.687,2.7,2.759,2.687,87718.16,0.0018552875695734086
2004-03-10,2.7,2.765,2.77,2.7,80594.58,0.024074074074074053
2004-03-11,2.772,2.793,2.819,2.7569999999999997,121751.8,0.010126582278481022
2004-03-12,2.783,2.759,2.79,2.733,80749.78,-0.012173290368779179
2004-03-15,2.7439999999999998,2.84,2.847,2.7439999999999998,203827.81,0.02935846321130843
2004-03-16,2.845,2.821,2.855,2.7960000000000003,124580.35,-0.006690140845070311
2004-03-17,2.824,2.907,2.935,2.8089999999999997,385343.38,0.030485643388869138
2004-03-18,2.912,2.847,2.951,2.8369999999999997,295091.66,-0.02063983488132097
2004-03-19,2.847,2.891,2.8989999999999996,2.8339999999999996,142155.19,0.015454864769933276
2004-03-22,2.8989999999999996,2.928,2.943,2.886,151927.34,0.012798339674852966
2004-03-23,2.928,2.8680000000000003,2.9330000000000003,2.84,173691.75,-0.020491803278688544
2004-03-24,2.86,2.819,2.86,2.79,161013.49,-0.01708507670850765
2004-03-25,2.819,2.8160000000000003,2.863,2.785,94722.32,-0.0010642071656616224
2004-03-26,2.8160000000000003,2.8089999999999997,2.8339999999999996,2.783,87430.83,-0.002485795454545339
2004-03-29,2.7960000000000003,2.728,2.8110000000000004,2.713,192535.41,-0.028835884656461364
2004-03-30,2.733,2.7489999999999997,2.762,2.718,69280.43,0.007697947214076213
2004-03-31,2.767,2.759,2.767,2.728,64075.92,0.003637686431429533
2004-04-01,2.759,2.767,2.783,2.7260000000000004,88962.48,0.0028996013048205893
2004-04-02,2.77,2.7769999999999997,2.78,2.7439999999999998,86759.25,0.003614022406939007
2004-04-05,2.783,2.741,2.79,2.7260000000000004,86786.89,-0.012963629816348587
2004-04-06,2.7439999999999998,2.7569999999999997,2.762,2.702,113220.94,0.0058372856621670965
2004-04-07,2.7539999999999996,2.72,2.7569999999999997,2.713,95708.1,-0.01342038447587955
2004-04-08,2.718,2.6889999999999996,2.72,2.687,114684.7,-0.01139705882352946
2004-04-09,2.6889999999999996,2.6510000000000002,2.7230000000000003,2.635,116520.85,-0.0141316474525847
2004-04-12,2.64,2.661,2.6660000000000004,2.625,78287.09,0.0037721614485100845
2004-04-13,2.661,2.563,2.679,2.557,160660.04,-0.03682826005261175
2004-04-14,2.563,2.49,2.563,2.4619999999999997,165610.09,-0.02848224736636752
2004-04-15,2.495,2.5340000000000003,2.635,2.4930000000000003,146639.49,0.01767068273092353
2004-04-16,2.537,2.524,2.568,2.472,69106.11,-0.003946329913180658
2004-04-19,2.524,2.42,2.537,2.407,86189.27,-0.041204437400950915
2004-04-20,2.407,2.428,2.456,2.384,62361.45,0.003305785123966945
2004-04-21,2.441,2.464,2.498,2.441,61018.87,0.014827018121911053
2004-04-22,2.464,2.485,2.49,2.454,36172.93,0.008522727272727236
2004-04-23,2.49,2.428,2.498,2.425,37827.86,-0.022937625754527142
2004-04-26,2.428,2.423,2.449,2.407,27611.23,-0.0020593080724876003
2004-04-27,2.42,2.376,2.4459999999999997,2.3680000000000003,52707.96,-0.019397441188609223
2004-04-28,2.374,2.392,2.415,2.3040000000000003,67745.13,0.006734006734006741
2004-04-29,2.392,2.392,2.438,2.381,54112.55,0.0
2004-04-30,2.387,2.415,2.456,2.384,47714.68,0.009615384615384671
2004-05-10,2.418,2.3480000000000003,2.4330000000000003,2.343,35909.24,-0.02774327122153216
2004-05-11,2.3480000000000003,2.371,2.376,2.33,24431.07,0.009795570698466836
2004-05-12,2.371,2.418,2.423,2.363,29979.41,0.019822859552931317
2004-05-13,2.418,2.412,2.428,2.394,27313.66,-0.002481389578163865
2004-05-14,2.407,2.3609999999999998,2.415,2.356,29368.95,-0.021144278606965057
2004-05-17,2.3609999999999998,2.34,2.384,2.332,28649.53,-0.008894536213469017
2004-05-18,2.35,2.394,2.394,2.3369999999999997,22349.01,0.023076923076923196
2004-05-19,2.397,2.387,2.418,2.3680000000000003,31655.65,-0.0029239766081871838
2004-05-20,2.387,2.363,2.412,2.353,20270.89,-0.010054461667364902
2004-05-21,2.353,2.376,2.381,2.353,13791.14,0.005501481168006729
2004-05-24,2.376,2.3609999999999998,2.407,2.358,21384.72,-0.006313131313131179
2004-05-25,2.3609999999999998,2.335,2.376,2.33,27583.84,-0.01101228293096156
2004-05-26,2.335,2.293,2.3480000000000003,2.28,44053.23,-0.017987152034261163
2004-05-27,2.299,2.381,2.4019999999999997,2.293,62807.57,0.03837767117313546
2004-05-28,2.381,2.394,2.394,2.3609999999999998,31930.31,0.005459890802184102
2004-05-31,2.48,2.49,2.563,2.454,148339.13,0.04010025062656645
2004-06-01,2.516,2.498,2.537,2.49,97675.1,0.003212851405622493
2004-06-02,2.511,2.573,2.5989999999999998,2.495,161922.06,0.030024019215372188
2004-06-03,2.563,2.513,2.563,2.498,68781.22,-0.0233190827827439
2004-06-04,2.511,2.4930000000000003,2.526,2.485,45387.96,-0.007958615200955041
2004-06-07,2.4930000000000003,2.436,2.498,2.428,40770.04,-0.02286401925391093
2004-06-08,2.428,2.381,2.451,2.379,40314.24,-0.022577996715927817
2004-06-09,2.376,2.356,2.392,2.3480000000000003,38877.89,-0.01049979000419988
2004-06-10,2.356,2.35,2.371,2.3369999999999997,31712.48,-0.002546689303904832
2004-06-11,2.353,2.35,2.415,2.33,37255.91,0.0
2004-06-14,2.33,2.301,2.343,2.278,36667.96,-0.020851063829787204
2004-06-15,2.293,2.407,2.451,2.278,52952.82,0.04606692742285957
2004-06-16,2.407,2.384,2.412,2.363,33170.98,-0.009555463232239356
2004-06-17,2.384,2.33,2.384,2.314,29137.21,-0.022651006711409325
2004-06-18,2.33,2.356,2.3680000000000003,2.3169999999999997,27005.08,0.011158798283261715
2004-06-21,2.335,2.35,2.356,2.293,19164.51,-0.002546689303904832
