,date,open,close,high,low,volume,chg_amt
590,2003-07-10,2.852,2.901,2.924,2.835,66504.71,0.02076002814919061
591,2003-07-11,2.903,2.88,2.911,2.873,35883.08,-0.007238883143743506
592,2003-07-14,2.873,2.837,2.883,2.827,45049.01,-0.014930555555555454
593,2003-07-15,2.837,2.85,2.873,2.835,29876.43,0.004582305252026754
594,2003-07-16,2.85,2.863,2.878,2.85,29378.35,0.004561403508771895
595,2003-07-17,2.863,2.88,2.896,2.827,80657.94,0.005937827453719841
596,2003-07-18,2.883,2.779,2.886,2.771,114032.98,-0.03506944444444444
597,2003-07-21,2.73,2.715,2.771,2.692,78219.09,-0.023029866858582246
598,2003-07-22,2.728,2.689,2.761,2.667,81311.91,-0.009576427255985195
599,2003-07-23,2.7,2.738,2.745,2.692,43261.83,0.01822238750464854
600,2003-07-24,2.735,2.695,2.738,2.684,40068.38,-0.015704894083272518
601,2003-07-25,2.7,2.674,2.738,2.669,49957.17,-0.007792207792207758
602,2003-07-28,2.674,2.646,2.674,2.628,29345.69,-0.010471204188481685
603,2003-07-29,2.649,2.664,2.672,2.641,28837.53,0.006802721088435464
604,2003-07-30,2.674,2.707,2.715,2.672,39307.69,0.01614114114114103
605,2003-07-31,2.707,2.702,2.725,2.695,30556.63,-0.0018470631695603596
606,2003-08-01,2.702,2.751,2.771,2.695,47115.89,0.01813471502590671
607,2003-08-04,2.751,2.771,2.789,2.725,38014.97,0.0072700836059614755
608,2003-08-05,2.771,2.753,2.781,2.748,28138.6,-0.006495849873691734
609,2003-08-06,2.753,2.745,2.761,2.717,43075.82,-0.00290592081365783
610,2003-08-07,2.745,2.789,2.842,2.733,70015.97,0.01602914389799637
611,2003-08-08,2.789,2.728,2.796,2.72,39368.07,-0.02187163858013623
612,2003-08-11,2.717,2.735,2.756,2.692,18577.72,0.0025659824046919623
613,2003-08-12,2.738,2.74,2.768,2.725,12351.15,0.0018281535648995751
614,2003-08-13,2.74,2.705,2.756,2.702,21433.86,-0.012773722627737277
615,2003-08-14,2.697,2.697,2.725,2.687,28693.62,-0.0029574861367837363
616,2003-08-15,2.697,2.748,2.796,2.692,55755.73,0.018909899888765354
617,2003-08-18,2.748,2.771,2.789,2.73,41645.7,0.008369723435225504
618,2003-08-19,2.776,2.766,2.791,2.761,29141.91,-0.0018044027426921305
619,2003-08-20,2.766,2.733,2.779,2.715,29006.48,-0.01193058568329715
620,2003-08-21,2.743,2.763,2.763,2.725,22940.33,0.010976948408342409
621,2003-08-22,2.751,2.738,2.799,2.73,75007.38,-0.00904813608396667
622,2003-08-25,2.725,2.679,2.725,2.669,46106.41,-0.021548575602629717
623,2003-08-27,2.674,2.667,2.707,2.661,24950.63,-0.004479283314669657
624,2003-08-28,2.661,2.598,2.667,2.59,58366.35,-0.02587176602924633
625,2003-08-29,2.593,2.631,2.636,2.572,49054.11,0.012702078521939922
626,2003-09-01,2.623,2.654,2.672,2.605,40864.93,0.008741923223109134
627,2003-09-02,2.659,2.633,2.677,2.623,37510.22,-0.007912584777694012
628,2003-09-03,2.623,2.638,2.654,2.623,17599.45,0.0018989745537409395
629,2003-09-04,2.636,2.641,2.659,2.631,21611.82,0.0011372251705838187
630,2003-09-05,2.641,2.6,2.644,2.585,36688.42,-0.015524422567209362
631,2003-09-08,2.598,2.577,2.598,2.552,62012.82,-0.008846153846153896
632,2003-09-09,2.575,2.56,2.595,2.544,62125.53,-0.006596818005432637
633,2003-09-10,2.562,2.577,2.582,2.549,25776.1,0.0066406249999999625
634,2003-09-11,2.577,2.598,2.618,2.572,37482.77,0.00814901047729915
635,2003-09-12,2.598,2.539,2.598,2.534,67410.4,-0.022709776751347083
636,2003-09-15,2.537,2.447,2.544,2.435,76639.81,-0.036234738085860606
637,2003-09-16,2.445,2.47,2.476,2.419,41047.46,0.009399264405394413
638,2003-09-17,2.47,2.397,2.47,2.381,60214.2,-0.029554655870445503
639,2003-09-18,2.394,2.417,2.419,2.386,42901.35,0.008343763037129753
640,2003-09-19,2.419,2.414,2.44,2.376,47030.68,-0.001241208109226177
641,2003-09-22,2.414,2.391,2.419,2.379,21938.11,-0.009527754763877436
642,2003-09-23,2.391,2.43,2.432,2.369,51319.01,0.016311166875784253
643,2003-09-24,2.43,2.419,2.435,2.394,37493.64,-0.004526748971193465
644,2003-09-25,2.419,2.381,2.425,2.369,34923.86,-0.01570897064902863
645,2003-09-26,2.381,2.379,2.402,2.376,19031.88,-0.0008399832003359008
646,2003-09-29,2.42,2.348,2.42,2.343,36789.37,-0.013030685161832761
647,2003-09-30,2.35,2.374,2.381,2.327,30767.01,0.01107325383304951
648,2003-10-08,2.394,2.381,2.4,2.368,18282.93,0.0029486099410276634
649,2003-10-09,2.379,2.374,2.4,2.374,13874.09,-0.0029399412011758396
650,2003-10-10,2.371,2.433,2.451,2.368,38129.81,0.02485256950294849
651,2003-10-13,2.438,2.418,2.451,2.407,31836.56,-0.006165228113440066
652,2003-10-14,2.407,2.368,2.42,2.363,32195.6,-0.020678246484698206
653,2003-10-15,2.368,2.34,2.433,2.33,56442.8,-0.011824324324324335
654,2003-10-17,2.33,2.33,2.343,2.304,38525.18,-0.004273504273504183
655,2003-10-20,2.33,2.319,2.34,2.309,24399.04,-0.004721030042918507
656,2003-10-21,2.317,2.291,2.324,2.268,31713.48,-0.01207416990081933
657,2003-10-22,2.304,2.335,2.363,2.283,52572.22,0.019205587079877802
658,2003-10-23,2.343,2.314,2.361,2.314,41529.21,-0.008993576017130581
659,2003-10-24,2.317,2.299,2.327,2.286,32692.2,-0.0064822817631806934
660,2003-10-27,2.296,2.252,2.296,2.247,53474.44,-0.020443671161374577
661,2003-10-28,2.252,2.275,2.286,2.239,41432.32,0.010213143872113736
662,2003-10-29,2.278,2.229,2.291,2.2,55731.41,-0.02021978021978014
663,2003-10-30,2.229,2.125,2.239,2.115,84110.52,-0.046657694033198784
664,2003-10-31,2.123,2.107,2.161,2.063,64828.8,-0.008470588235294021
665,2003-11-03,2.099,2.115,2.138,2.073,52425.74,0.0037968675842430027
666,2003-11-04,2.12,2.172,2.221,2.117,97853.25,0.026950354609929048
667,2003-11-05,2.174,2.12,2.187,2.097,68053.18,-0.023941068139963186
668,2003-11-06,2.12,2.081,2.12,2.076,76188.92,-0.01839622641509441
669,2003-11-07,2.081,2.042,2.084,1.993,91393.72,-0.01874098990869781
670,2003-11-10,2.04,2.071,2.071,2.019,34275.28,0.014201762977473243
671,2003-11-11,2.071,2.073,2.081,2.045,21934.36,0.0009657170449057362
672,2003-11-12,2.068,2.024,2.068,2.019,30573.55,-0.023637240713941115
673,2003-11-13,2.019,2.014,2.04,2.006,28132.83,-0.004940711462450707
674,2003-11-14,2.019,2.027,2.053,1.998,50959.41,0.006454816285998186
675,2003-11-17,2.027,1.996,2.04,1.993,36937.28,-0.015293537247163362
676,2003-11-18,2.014,1.983,2.014,1.978,28151.48,-0.0065130260521041585
677,2003-11-19,1.98,2.04,2.071,1.972,52142.91,0.02874432677760965
678,2003-11-20,2.045,2.141,2.143,2.04,104669.1,0.04950980392156862
679,2003-11-21,2.148,2.092,2.195,2.084,91262.99,-0.022886501634750086
680,2003-11-24,2.092,2.164,2.172,2.092,81546.88,0.03441682600382412
681,2003-11-25,2.19,2.249,2.327,2.19,216832.4,0.03927911275415895
682,2003-11-26,2.242,2.226,2.249,2.205,73571.25,-0.010226767452201036
683,2003-11-27,2.226,2.154,2.236,2.148,71145.37,-0.03234501347708898
684,2003-11-28,2.143,2.169,2.19,2.136,41497.77,0.0069637883008357125
685,2003-12-01,2.174,2.226,2.236,2.172,53134.33,0.026279391424619613
686,2003-12-02,2.249,2.208,2.265,2.2,55223.82,-0.008086253369272144
687,2003-12-03,2.208,2.203,2.239,2.161,57203.06,-0.002264492753623341
688,2003-12-04,2.203,2.239,2.273,2.203,86614.6,0.016341352700862476
689,2003-12-05,2.244,2.226,2.262,2.216,46332.93,-0.005806163465832917
690,2003-12-08,2.229,2.195,2.26,2.192,35820.67,-0.013926325247080026
691,2003-12-09,2.187,2.18,2.195,2.159,38698.34,-0.006833712984054525
692,2003-12-10,2.192,2.231,2.299,2.192,75689.21,0.023394495412843903
693,2003-12-11,2.242,2.278,2.296,2.236,122435.36,0.02106678619453167
694,2003-12-12,2.291,2.34,2.368,2.262,216467.79,0.027216856892010463
695,2003-12-15,2.335,2.306,2.345,2.296,85529.46,-0.014529914529914449
696,2003-12-16,2.301,2.275,2.301,2.239,62970.46,-0.01344319167389425
697,2003-12-17,2.278,2.255,2.306,2.252,49913.44,-0.0087912087912088
698,2003-12-18,2.252,2.231,2.257,2.208,57982.03,-0.010643015521064312
699,2003-12-19,2.226,2.182,2.249,2.161,92039.58,-0.021963245181532916
700,2003-12-22,2.169,2.257,2.257,2.136,88373.08,0.03437213565536214
701,2003-12-23,2.278,2.273,2.309,2.247,95910.16,0.007089056269384144
702,2003-12-24,2.327,2.312,2.356,2.304,143706.27,0.01715794104707422
703,2003-12-25,2.312,2.273,2.319,2.268,65261.88,-0.016868512110726517
704,2003-12-26,2.273,2.268,2.288,2.239,42120.21,-0.002199736031676347
705,2003-12-29,2.26,2.226,2.26,2.221,40511.55,-0.018518518518518438
706,2003-12-30,2.224,2.252,2.262,2.221,35060.94,0.011680143755615364
707,2003-12-31,2.252,2.203,2.262,2.19,56588.55,-0.021758436944937804
708,2004-01-02,2.203,2.236,2.239,2.177,58047.8,0.014979573309124087
709,2004-01-05,2.236,2.309,2.324,2.226,120577.77,0.032647584973166346
710,2004-01-06,2.33,2.415,2.472,2.33,375917.45,0.04590731918579466
711,2004-01-07,2.415,2.431,2.467,2.394,195362.44,0.006625258799171849
712,2004-01-08,2.433,2.436,2.451,2.389,127015.27,0.0020567667626490717
713,2004-01-09,2.436,2.337,2.449,2.33,160459.7,-0.04064039408866985
714,2004-01-12,2.33,2.379,2.381,2.319,90856.34,0.01797175866495499
715,2004-01-13,2.394,2.376,2.431,2.35,108653.59,-0.0012610340479193415
716,2004-01-14,2.387,2.337,2.389,2.33,73269.08,-0.01641414141414129
717,2004-01-15,2.337,2.356,2.379,2.33,61678.46,0.008130081300812872
718,2004-01-16,2.356,2.402,2.415,2.35,89077.18,0.019524617996604526
719,2004-01-29,2.402,2.467,2.48,2.381,113268.06,0.02706078268109906
720,2004-01-30,2.472,2.402,2.482,2.4,82342.25,-0.026347790839075777
721,2004-02-02,2.433,2.503,2.534,2.42,235196.53,0.042048293089092414
722,2004-02-03,2.503,2.544,2.57,2.475,175446.95,0.016380343587694735
723,2004-02-04,2.557,2.591,2.609,2.55,193975.04,0.018474842767295656
724,2004-02-05,2.604,2.604,2.661,2.583,174839.03,0.005017367811655692
725,2004-02-06,2.609,2.72,2.842,2.557,438125.03,0.04454685099846394
726,2004-02-09,2.728,2.741,2.78,2.697,196300.69,0.007720588235294083
727,2004-02-10,2.757,2.78,2.834,2.72,232602.62,0.014228383801532178
728,2004-02-11,2.79,2.749,2.806,2.705,201991.17,-0.011151079136690539
729,2004-02-12,2.757,2.72,2.798,2.718,148276.41,-0.01054929065114584
730,2004-02-13,2.702,2.653,2.739,2.643,144236.58,-0.024632352941176532
731,2004-02-16,2.653,2.744,2.752,2.653,126195.36,0.034300791556728306
732,2004-02-17,2.746,2.736,2.783,2.723,119303.89,-0.0029154518950437343
733,2004-02-18,2.723,2.726,2.775,2.705,121684.61,-0.003654970760234002
734,2004-02-19,2.728,2.741,2.783,2.718,117972.92,0.005502567865003714
735,2004-02-20,2.744,2.878,2.912,2.736,597570.94,0.04998175848230573
736,2004-02-23,2.886,2.824,2.948,2.821,315295.82,-0.018763029881862497
737,2004-02-24,2.821,2.746,2.821,2.705,219511.32,-0.02762039660056652
738,2004-02-25,2.749,2.666,2.788,2.653,188105.25,-0.02913328477785873
739,2004-02-26,2.661,2.676,2.695,2.627,135667.83,0.003750937734433695
740,2004-02-27,2.679,2.682,2.702,2.648,81800.86,0.002242152466367632
741,2004-03-01,2.671,2.684,2.692,2.601,95836.48,0.0007457121551082117
742,2004-03-02,2.692,2.705,2.736,2.679,98743.4,0.007824143070044675
743,2004-03-03,2.671,2.746,2.801,2.666,182110.9,0.015157116451016608
744,2004-03-04,2.739,2.863,2.873,2.731,340664.9,0.04260742898761835
745,2004-03-05,2.886,2.762,2.897,2.757,224487.58,-0.03527768075445337
746,2004-03-08,2.762,2.695,2.806,2.682,132802.69,-0.024257784214337497
747,2004-03-09,2.687,2.7,2.759,2.687,87718.16,0.0018552875695734092
748,2004-03-10,2.7,2.765,2.77,2.7,80594.58,0.024074074074074053
749,2004-03-11,2.772,2.793,2.819,2.757,121751.8,0.010126582278481022
750,2004-03-12,2.783,2.759,2.79,2.733,80749.78,-0.01217329036877918
751,2004-03-15,2.744,2.84,2.847,2.744,203827.81,0.02935846321130843
752,2004-03-16,2.845,2.821,2.855,2.796,124580.35,-0.006690140845070311
753,2004-03-17,2.824,2.907,2.935,2.809,385343.38,0.03048564338886914
754,2004-03-18,2.912,2.847,2.951,2.837,295091.66,-0.020639834881320967
755,2004-03-19,2.847,2.891,2.899,2.834,142155.19,0.015454864769933277
756,2004-03-22,2.899,2.928,2.943,2.886,151927.34,0.012798339674852966
757,2004-03-23,2.928,2.868,2.933,2.84,173691.75,-0.020491803278688544
758,2004-03-24,2.86,2.819,2.86,2.79,161013.49,-0.01708507670850765
759,2004-03-25,2.819,2.816,2.863,2.785,94722.32,-0.0010642071656616224
760,2004-03-26,2.816,2.809,2.834,2.783,87430.83,-0.0024857954545453387
761,2004-03-29,2.796,2.728,2.811,2.713,192535.41,-0.02883588465646136
762,2004-03-30,2.733,2.749,2.762,2.718,69280.43,0.007697947214076212
763,2004-03-31,2.767,2.759,2.767,2.728,64075.92,0.003637686431429533
764,2004-04-01,2.759,2.767,2.783,2.726,88962.48,0.0028996013048205897
765,2004-04-02,2.77,2.777,2.78,2.744,86759.25,0.0036140224069390065
766,2004-04-05,2.783,2.741,2.79,2.726,86786.89,-0.012963629816348589
767,2004-04-06,2.744,2.757,2.762,2.702,113220.94,0.005837285662167097
768,2004-04-07,2.754,2.72,2.757,2.713,95708.1,-0.01342038447587955
769,2004-04-08,2.718,2.689,2.72,2.687,114684.7,-0.011397058823529461
770,2004-04-09,2.689,2.651,2.723,2.635,116520.85,-0.0141316474525847
771,2004-04-12,2.64,2.661,2.666,2.625,78287.09,0.0037721614485100837
772,2004-04-13,2.661,2.563,2.679,2.557,160660.04,-0.03682826005261175
773,2004-04-14,2.563,2.49,2.563,2.462,165610.09,-0.02848224736636752
774,2004-04-15,2.495,2.534,2.635,2.493,146639.49,0.01767068273092353
775,2004-04-16,2.537,2.524,2.568,2.472,69106.11,-0.003946329913180658
776,2004-04-19,2.524,2.42,2.537,2.407,86189.27,-0.04120443740095091
777,2004-04-20,2.407,2.428,2.456,2.384,62361.45,0.003305785123966945
778,2004-04-21,2.441,2.464,2.498,2.441,61018.87,0.014827018121911052
779,2004-04-22,2.464,2.485,2.49,2.454,36172.93,0.008522727272727236
780,2004-04-23,2.49,2.428,2.498,2.425,37827.86,-0.02293762575452714
781,2004-04-26,2.428,2.423,2.449,2.407,27611.23,-0.0020593080724876003
782,2004-04-27,2.42,2.376,2.446,2.368,52707.96,-0.019397441188609223
783,2004-04-28,2.374,2.392,2.415,2.304,67745.13,0.006734006734006741
784,2004-04-29,2.392,2.392,2.438,2.381,54112.55,0.0
785,2004-04-30,2.387,2.415,2.456,2.384,47714.68,0.009615384615384671
786,2004-05-10,2.418,2.348,2.433,2.343,35909.24,-0.02774327122153216
787,2004-05-11,2.348,2.371,2.376,2.33,24431.07,0.009795570698466836
788,2004-05-12,2.371,2.418,2.423,2.363,29979.41,0.019822859552931317
789,2004-05-13,2.418,2.412,2.428,2.394,27313.66,-0.0024813895781638654
790,2004-05-14,2.407,2.361,2.415,2.356,29368.95,-0.021144278606965057
791,2004-05-17,2.361,2.34,2.384,2.332,28649.53,-0.008894536213469017
792,2004-05-18,2.35,2.394,2.394,2.337,22349.01,0.023076923076923193
793,2004-05-19,2.397,2.387,2.418,2.368,31655.65,-0.0029239766081871833
794,2004-05-20,2.387,2.363,2.412,2.353,20270.89,-0.010054461667364902
795,2004-05-21,2.353,2.376,2.381,2.353,13791.14,0.005501481168006729
796,2004-05-24,2.376,2.361,2.407,2.358,21384.72,-0.006313131313131179
797,2004-05-25,2.361,2.335,2.376,2.33,27583.84,-0.01101228293096156
798,2004-05-26,2.335,2.293,2.348,2.28,44053.23,-0.017987152034261163
799,2004-05-27,2.299,2.381,2.402,2.293,62807.57,0.038377671173135466
800,2004-05-28,2.381,2.394,2.394,2.361,31930.31,0.0054598908021841015
801,2004-05-31,2.48,2.49,2.563,2.454,148339.13,0.04010025062656645
802,2004-06-01,2.516,2.498,2.537,2.49,97675.1,0.0032128514056224927
803,2004-06-02,2.511,2.573,2.599,2.495,161922.06,0.030024019215372188
804,2004-06-03,2.563,2.513,2.563,2.498,68781.22,-0.0233190827827439
805,2004-06-04,2.511,2.493,2.526,2.485,45387.96,-0.007958615200955041
806,2004-06-07,2.493,2.436,2.498,2.428,40770.04,-0.022864019253910926
807,2004-06-08,2.428,2.381,2.451,2.379,40314.24,-0.022577996715927817
808,2004-06-09,2.376,2.356,2.392,2.348,38877.89,-0.01049979000419988
809,2004-06-10,2.356,2.35,2.371,2.337,31712.48,-0.002546689303904832
810,2004-06-11,2.353,2.35,2.415,2.33,37255.91,0.0
811,2004-06-14,2.33,2.301,2.343,2.278,36667.96,-0.020851063829787204
812,2004-06-15,2.293,2.407,2.451,2.278,52952.82,0.04606692742285957
813,2004-06-16,2.407,2.384,2.412,2.363,33170.98,-0.009555463232239356
814,2004-06-17,2.384,2.33,2.384,2.314,29137.21,-0.022651006711409325
815,2004-06-18,2.33,2.356,2.368,2.317,27005.08,0.011158798283261717
816,2004-06-21,2.335,2.35,2.356,2.293,19164.51,-0.002546689303904832
817,2004-06-22,2.35,2.358,2.374,2.33,24738.12,0.003404255319148939
818,2004-06-23,2.368,2.343,2.376,2.33,17311.62,-0.0063613231552163375
819,2004-06-24,2.335,2.309,2.361,2.304,27591.82,-0.014511310285958092
820,2004-06-25,2.304,2.296,2.356,2.293,31038.44,-0.005630142919012708
821,2004-06-28,2.28,2.177,2.304,2.169,59999.53,-0.051829268292682834
822,2004-06-29,2.177,2.226,2.234,2.174,35767.55,0.022508038585208973
823,2004-07-01,2.205,2.268,2.278,2.187,36506.86,0.018867924528301803
824,2004-07-02,2.273,2.249,2.278,2.239,27356.3,-0.008377425044091572
825,2004-07-05,2.252,2.236,2.262,2.224,16821.3,-0.005780346820809204
826,2004-07-06,2.236,2.247,2.268,2.236,20886.29,0.0049194991055454725
827,2004-07-07,2.247,2.216,2.252,2.208,19232.63,-0.013796172674677212
828,2004-07-08,2.213,2.203,2.221,2.2,18288.27,-0.005866425992779939
829,2004-07-09,2.213,2.187,2.257,2.182,23202.43,-0.007262823422605545
830,2004-07-12,2.187,2.148,2.198,2.143,35563.31,-0.017832647462276956
831,2004-07-13,2.154,2.161,2.172,2.146,13792.4,0.006052141527001816
832,2004-07-14,2.161,2.143,2.174,2.117,23814.33,-0.008329477093938102
833,2004-07-15,2.146,2.174,2.187,2.143,21130.52,0.014465702286514299
834,2004-07-16,2.174,2.224,2.231,2.172,52502.15,0.022999080036798653
835,2004-07-19,2.221,2.224,2.242,2.198,24753.75,0.0
836,2004-07-20,2.224,2.19,2.224,2.187,23021.44,-0.015287769784172773
837,2004-07-21,2.19,2.172,2.195,2.169,18619.81,-0.008219178082191686
838,2004-07-22,2.174,2.13,2.187,2.123,37571.14,-0.019337016574585753
839,2004-07-23,2.128,2.107,2.128,2.071,59088.41,-0.010798122065727554
840,2004-07-26,2.11,2.099,2.13,2.094,21197.31,-0.0037968675842430027
841,2004-07-27,2.099,2.081,2.112,2.071,22089.8,-0.008575512148642323
842,2004-07-28,2.084,2.097,2.112,2.079,15678.67,0.0076886112445939524
843,2004-07-29,2.097,2.123,2.125,2.097,19589.87,0.012398664759179898
844,2004-07-30,2.123,2.099,2.128,2.092,16340.92,-0.011304757418747065
845,2004-08-02,2.092,2.086,2.097,2.073,14772.32,-0.006193425440686204
846,2004-08-03,2.086,2.079,2.092,2.073,17099.06,-0.0033557046979864205
847,2004-08-04,2.076,2.12,2.146,2.071,31044.25,0.019721019721019684
848,2004-08-05,2.11,2.094,2.138,2.092,17883.59,-0.012264150943396342
849,2004-08-06,2.094,2.097,2.11,2.092,13945.39,0.0014326647564470458
850,2004-08-09,2.097,2.102,2.123,2.079,16164.02,0.0023843586075345223
851,2004-08-10,2.104,2.107,2.115,2.076,19173.43,0.0023786869647955938
852,2004-08-11,2.107,2.094,2.11,2.084,13760.76,-0.006169909824395037
853,2004-08-12,2.089,2.063,2.089,2.045,31741.46,-0.014804202483285433
854,2004-08-13,2.066,2.079,2.112,2.06,21908.21,0.00775569558894814
855,2004-08-16,2.081,2.086,2.123,2.063,18274.08,0.0033670033670032094
856,2004-08-17,2.097,2.089,2.097,2.071,11603.24,0.0014381591562800163
857,2004-08-18,2.097,2.104,2.13,2.092,37891.65,0.007180469123982827
858,2004-08-19,2.097,2.094,2.11,2.076,22110.79,-0.004752851711026725
859,2004-08-20,2.092,2.112,2.117,2.081,20919.54,0.008595988538682063
860,2004-08-23,2.117,2.094,2.123,2.086,16326.75,-0.008522727272727385
861,2004-08-24,2.084,2.104,2.115,2.081,16104.65,0.0047755491881567485
862,2004-08-25,2.11,2.092,2.115,2.086,10011.2,-0.005703422053231944
863,2004-08-26,2.092,2.071,2.097,2.071,22762.29,-0.010038240917781983
864,2004-08-27,2.066,2.06,2.084,2.05,18342.85,-0.005311443746982192
865,2004-08-30,2.06,2.086,2.099,2.048,13893.17,0.012621359223300875
866,2004-08-31,2.112,2.112,2.123,2.094,30172.62,0.01246404602109312
867,2004-09-01,2.112,2.076,2.112,2.071,13631.67,-0.017045454545454558
868,2004-09-02,2.073,2.073,2.092,2.053,19697.88,-0.001445086705202367
869,2004-09-03,2.073,2.066,2.084,2.063,12033.02,-0.003376748673420221
870,2004-09-06,2.068,2.063,2.068,2.048,8748.12,-0.0014520813165535672
871,2004-09-07,2.066,2.099,2.11,2.066,10652.04,0.017450315075133314
872,2004-09-08,2.099,2.094,2.104,2.073,15764.84,-0.00238208670795633
873,2004-09-09,2.094,2.053,2.094,2.04,19926.09,-0.019579751671442183
874,2004-09-10,2.04,2.089,2.094,2.035,22217.13,0.017535314174378973
875,2004-09-13,2.076,2.048,2.076,2.035,17247.23,-0.01962661560555286
876,2004-09-14,2.05,2.094,2.11,2.05,32961.83,0.02246093749999991
877,2004-09-15,2.094,2.156,2.195,2.079,104848.71,0.02960840496657129
878,2004-09-16,2.177,2.161,2.195,2.143,65189.16,0.002319109461966555
879,2004-09-17,2.167,2.205,2.213,2.148,94130.43,0.020360944007403996
880,2004-09-20,2.205,2.27,2.273,2.195,126191.92,0.029478458049886597
881,2004-09-21,2.278,2.247,2.291,2.221,105926.69,-0.010132158590308428
882,2004-09-22,2.299,2.257,2.392,2.252,252434.11,0.004450378282154086
883,2004-09-23,2.255,2.312,2.317,2.192,99278.47,0.02436863092600785
884,2004-09-24,2.304,2.224,2.324,2.221,132408.42,-0.03806228373702407
885,2004-09-27,2.226,2.148,2.27,2.141,75411.52,-0.03417266187050363
886,2004-09-28,2.148,2.128,2.174,2.117,66121.62,-0.009310986964618257
887,2004-09-29,2.136,2.099,2.141,2.092,77385.76,-0.01362781954887214
888,2004-09-30,2.104,2.112,2.123,2.099,34359.0,0.006193425440685993
889,2004-10-08,2.123,2.123,2.133,2.055,45990.61,0.00520833333333339
890,2004-10-11,2.148,2.133,2.198,2.13,75608.06,0.004710315591144505
891,2004-10-12,2.128,2.084,2.13,2.076,55840.93,-0.022972339428035598
